,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
0,3,0,0,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
1,3,0,1,50,10,0.3,0.5,0.3,0.9,1.1,14,17,19
2,3,0,2,50,10,0.3,0.5,0.3,0.9,1.18,12,17,21
3,3,0,3,50,10,0.3,0.5,0.3,0.9,1.1,14,17,19
4,3,0,4,50,10,0.3,0.5,0.3,0.9,1.06,15,17,18
5,3,0,5,50,10,0.3,0.5,0.3,0.9,1.1,14,17,19
6,3,0,6,50,10,0.3,0.5,0.3,0.9,1.04,16,16,18
7,3,0,7,50,10,0.3,0.5,0.3,0.9,1.12,13,18,19
8,3,0,8,50,10,0.3,0.5,0.3,0.9,1.12,13,18,19
9,3,0,9,50,10,0.3,0.5,0.3,0.9,1.12,14,16,20
10,3,0,10,50,10,0.3,0.5,0.3,0.9,1.08,15,16,19
11,3,0,11,50,10,0.3,0.5,0.3,0.9,1.06,15,17,18
12,3,0,12,50,10,0.3,0.5,0.3,0.9,1.04,16,16,18
13,3,0,13,50,10,0.3,0.5,0.3,0.9,1.06,17,13,20
14,3,0,14,50,10,0.3,0.5,0.3,0.9,1.16,15,12,23
15,3,0,15,50,10,0.3,0.5,0.3,0.9,1.14,14,15,21
16,3,0,16,50,10,0.3,0.5,0.3,0.9,1.14,14,15,21
17,3,0,17,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
18,3,0,18,50,10,0.3,0.5,0.3,0.9,1.2,13,14,23
19,3,0,19,50,10,0.3,0.5,0.3,0.9,1.06,15,17,18
20,3,0,20,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
21,3,0,21,50,10,0.3,0.5,0.3,0.9,1.16,15,12,23
22,3,0,22,50,10,0.3,0.5,0.3,0.9,1.1,15,15,20
23,3,0,23,50,10,0.3,0.5,0.3,0.9,1.08,15,16,19
24,3,0,24,50,10,0.3,0.5,0.3,0.9,1.04,15,18,17
25,3,0,25,50,10,0.3,0.5,0.3,0.9,1.14,13,17,20
26,3,0,26,50,10,0.3,0.5,0.3,0.9,1.12,16,12,22
27,3,0,27,50,10,0.3,0.5,0.3,0.9,1.16,14,14,22
28,3,0,28,50,10,0.3,0.5,0.3,0.9,1.12,15,14,21
29,3,0,29,50,10,0.3,0.5,0.3,0.9,1.12,15,14,21
30,3,0,30,50,10,0.3,0.5,0.3,0.9,1.12,15,14,21
31,3,0,31,50,10,0.3,0.5,0.3,0.9,1.2,12,16,22
32,3,0,32,50,10,0.3,0.5,0.3,0.9,1.12,14,16,20
33,3,0,33,50,10,0.3,0.5,0.3,0.9,1.16,14,14,22
34,3,0,34,50,10,0.3,0.5,0.3,0.9,1.02,18,13,19
35,3,0,35,50,10,0.3,0.5,0.3,0.9,1.1,15,15,20
36,3,0,36,50,10,0.3,0.5,0.3,0.9,1.22,12,15,23
37,3,0,37,50,10,0.3,0.5,0.3,0.9,1.2,12,16,22
38,3,0,38,50,10,0.3,0.5,0.3,0.9,1.24,12,14,24
39,3,0,39,50,10,0.3,0.5,0.3,0.9,1.12,15,14,21
40,3,0,40,50,10,0.3,0.5,0.3,0.9,1.12,15,14,21
41,3,0,41,50,10,0.3,0.5,0.3,0.9,1.14,13,17,20
42,3,0,42,50,10,0.3,0.5,0.3,0.9,1.24,11,16,23
43,3,0,43,50,10,0.3,0.5,0.3,0.9,1.22,12,15,23
44,3,0,44,50,10,0.3,0.5,0.3,0.9,1.28,10,16,24
45,3,0,45,50,10,0.3,0.5,0.3,0.9,1.04,16,16,18
46,3,0,46,50,10,0.3,0.5,0.3,0.9,1.02,17,15,18
47,3,0,47,50,10,0.3,0.5,0.3,0.9,1.14,14,15,21
48,3,0,48,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
49,3,0,49,50,10,0.3,0.5,0.3,0.9,1.06,15,17,18
50,3,0,50,50,10,0.3,0.5,0.3,0.9,1.18,14,13,23
51,3,0,51,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
52,3,0,52,50,10,0.3,0.5,0.3,0.9,1.18,12,17,21
53,3,0,53,50,10,0.3,0.5,0.3,0.9,1.24,12,14,24
54,3,0,54,50,10,0.3,0.5,0.3,0.9,1.16,14,14,22
55,3,0,55,50,10,0.3,0.5,0.3,0.9,1.18,14,13,23
56,3,0,56,50,10,0.3,0.5,0.3,0.9,1.2,14,12,24
57,3,0,57,50,10,0.3,0.5,0.3,0.9,1.2,13,14,23
58,3,0,58,50,10,0.3,0.5,0.3,0.9,1.16,14,14,22
59,3,0,59,50,10,0.3,0.5,0.3,0.9,1.12,13,18,19
60,3,0,60,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
61,3,0,61,50,10,0.3,0.5,0.3,0.9,1.14,15,13,22
62,3,0,62,50,10,0.3,0.5,0.3,0.9,1.1,17,11,22
63,3,0,63,50,10,0.3,0.5,0.3,0.9,1.16,16,10,24
64,3,0,64,50,10,0.3,0.5,0.3,0.9,1.18,15,11,24
65,3,0,65,50,10,0.3,0.5,0.3,0.9,1.2,13,14,23
66,3,0,66,50,10,0.3,0.5,0.3,0.9,1.12,13,18,19
67,3,0,67,50,10,0.3,0.5,0.3,0.9,1.16,14,14,22
68,3,0,68,50,10,0.3,0.5,0.3,0.9,1.22,14,11,25
69,3,0,69,50,10,0.3,0.5,0.3,0.9,1.06,18,11,21
70,3,0,70,50,10,0.3,0.5,0.3,0.9,1.1,15,15,20
71,3,0,71,50,10,0.3,0.5,0.3,0.9,1.06,16,15,19
72,3,0,72,50,10,0.3,0.5,0.3,0.9,1.08,16,14,20
73,3,0,73,50,10,0.3,0.5,0.3,0.9,1.08,16,14,20
74,3,0,74,50,10,0.3,0.5,0.3,0.9,1.1,16,13,21
75,3,0,75,50,10,0.3,0.5,0.3,0.9,1.1,13,19,18
76,3,0,76,50,10,0.3,0.5,0.3,0.9,1.02,16,17,17
77,3,0,77,50,10,0.3,0.5,0.3,0.9,1.1,15,15,20
78,3,0,78,50,10,0.3,0.5,0.3,0.9,1.0,18,14,18
79,3,0,79,50,10,0.3,0.5,0.3,0.9,1.02,18,13,19
80,3,0,80,50,10,0.3,0.5,0.3,0.9,1.16,15,12,23
81,3,0,81,50,10,0.3,0.5,0.3,0.9,1.16,15,12,23
82,3,0,82,50,10,0.3,0.5,0.3,0.9,1.08,17,12,21
83,3,0,83,50,10,0.3,0.5,0.3,0.9,1.04,17,14,19
84,3,0,84,50,10,0.3,0.5,0.3,0.9,1.1,16,13,21
85,3,0,85,50,10,0.3,0.5,0.3,0.9,1.2,13,14,23
86,3,0,86,50,10,0.3,0.5,0.3,0.9,1.16,13,16,21
87,3,0,87,50,10,0.3,0.5,0.3,0.9,1.14,14,15,21
88,3,0,88,50,10,0.3,0.5,0.3,0.9,1.16,13,16,21
89,3,0,89,50,10,0.3,0.5,0.3,0.9,1.2,12,16,22
90,3,0,90,50,10,0.3,0.5,0.3,0.9,1.18,13,15,22
91,3,0,91,50,10,0.3,0.5,0.3,0.9,1.14,15,13,22
92,3,0,92,50,10,0.3,0.5,0.3,0.9,1.06,17,13,20
93,3,0,93,50,10,0.3,0.5,0.3,0.9,1.08,15,16,19
94,3,0,94,50,10,0.3,0.5,0.3,0.9,1.22,11,17,22
95,3,0,95,50,10,0.3,0.5,0.3,0.9,1.22,12,15,23
96,3,0,96,50,10,0.3,0.5,0.3,0.9,1.16,13,16,21
97,3,0,97,50,10,0.3,0.5,0.3,0.9,1.2,12,16,22
98,3,0,98,50,10,0.3,0.5,0.3,0.9,1.16,12,18,20
99,3,0,99,50,10,0.3,0.5,0.3,0.9,1.22,12,15,23
100,3,0,100,50,10,0.3,0.5,0.3,0.9,1.18,12,17,21
101,2,0,0,50,10,0.3,0.5,0.3,0.7,1.1,13,19,18
102,2,0,1,50,10,0.3,0.5,0.3,0.7,1.24,11,16,23
103,2,0,2,50,10,0.3,0.5,0.3,0.7,1.18,12,17,21
104,2,0,3,50,10,0.3,0.5,0.3,0.7,0.9,19,17,14
105,2,0,4,50,10,0.3,0.5,0.3,0.7,0.9,20,15,15
106,2,0,5,50,10,0.3,0.5,0.3,0.7,1.08,16,14,20
107,2,0,6,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
108,2,0,7,50,10,0.3,0.5,0.3,0.7,0.96,19,14,17
109,2,0,8,50,10,0.3,0.5,0.3,0.7,0.98,18,15,17
110,2,0,9,50,10,0.3,0.5,0.3,0.7,1.0,18,14,18
111,2,0,10,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
112,2,0,11,50,10,0.3,0.5,0.3,0.7,1.0,18,14,18
113,2,0,12,50,10,0.3,0.5,0.3,0.7,1.1,17,11,22
114,2,0,13,50,10,0.3,0.5,0.3,0.7,1.08,16,14,20
115,2,0,14,50,10,0.3,0.5,0.3,0.7,1.02,18,13,19
116,2,0,15,50,10,0.3,0.5,0.3,0.7,0.96,18,16,16
117,2,0,16,50,10,0.3,0.5,0.3,0.7,0.96,19,14,17
118,2,0,17,50,10,0.3,0.5,0.3,0.7,1.1,14,17,19
119,2,0,18,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
120,2,0,19,50,10,0.3,0.5,0.3,0.7,1.08,16,14,20
121,2,0,20,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
122,2,0,21,50,10,0.3,0.5,0.3,0.7,0.94,17,19,14
123,2,0,22,50,10,0.3,0.5,0.3,0.7,0.98,17,17,16
124,2,0,23,50,10,0.3,0.5,0.3,0.7,0.96,17,18,15
125,2,0,24,50,10,0.3,0.5,0.3,0.7,1.06,15,17,18
126,2,0,25,50,10,0.3,0.5,0.3,0.7,1.0,17,16,17
127,2,0,26,50,10,0.3,0.5,0.3,0.7,1.06,15,17,18
128,2,0,27,50,10,0.3,0.5,0.3,0.7,1.02,16,17,17
129,2,0,28,50,10,0.3,0.5,0.3,0.7,1.04,16,16,18
130,2,0,29,50,10,0.3,0.5,0.3,0.7,1.1,16,13,21
131,2,0,30,50,10,0.3,0.5,0.3,0.7,0.98,17,17,16
132,2,0,31,50,10,0.3,0.5,0.3,0.7,0.86,19,19,12
133,2,0,32,50,10,0.3,0.5,0.3,0.7,0.92,18,18,14
134,2,0,33,50,10,0.3,0.5,0.3,0.7,0.84,22,14,14
135,2,0,34,50,10,0.3,0.5,0.3,0.7,0.78,22,17,11
136,2,0,35,50,10,0.3,0.5,0.3,0.7,0.9,18,19,13
137,2,0,36,50,10,0.3,0.5,0.3,0.7,0.86,21,15,14
138,2,0,37,50,10,0.3,0.5,0.3,0.7,0.92,19,16,15
139,2,0,38,50,10,0.3,0.5,0.3,0.7,0.92,20,14,16
140,2,0,39,50,10,0.3,0.5,0.3,0.7,0.96,17,18,15
141,2,0,40,50,10,0.3,0.5,0.3,0.7,0.9,19,17,14
142,2,0,41,50,10,0.3,0.5,0.3,0.7,0.98,18,15,17
143,2,0,42,50,10,0.3,0.5,0.3,0.7,1.08,14,18,18
144,2,0,43,50,10,0.3,0.5,0.3,0.7,1.0,15,20,15
145,2,0,44,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
146,2,0,45,50,10,0.3,0.5,0.3,0.7,1.06,16,15,19
147,2,0,46,50,10,0.3,0.5,0.3,0.7,1.02,15,19,16
148,2,0,47,50,10,0.3,0.5,0.3,0.7,1.06,13,21,16
149,2,0,48,50,10,0.3,0.5,0.3,0.7,0.98,15,21,14
150,2,0,49,50,10,0.3,0.5,0.3,0.7,1.02,17,15,18
151,2,0,50,50,10,0.3,0.5,0.3,0.7,0.96,18,16,16
152,2,0,51,50,10,0.3,0.5,0.3,0.7,0.92,18,18,14
153,2,0,52,50,10,0.3,0.5,0.3,0.7,1.06,12,23,15
154,2,0,53,50,10,0.3,0.5,0.3,0.7,1.04,12,24,14
155,2,0,54,50,10,0.3,0.5,0.3,0.7,1.1,11,23,16
156,2,0,55,50,10,0.3,0.5,0.3,0.7,1.0,13,24,13
157,2,0,56,50,10,0.3,0.5,0.3,0.7,1.14,13,17,20
158,2,0,57,50,10,0.3,0.5,0.3,0.7,1.1,13,19,18
159,2,0,58,50,10,0.3,0.5,0.3,0.7,1.08,12,22,16
160,2,0,59,50,10,0.3,0.5,0.3,0.7,1.14,11,21,18
161,2,0,60,50,10,0.3,0.5,0.3,0.7,1.04,15,18,17
162,2,0,61,50,10,0.3,0.5,0.3,0.7,1.08,15,16,19
163,2,0,62,50,10,0.3,0.5,0.3,0.7,1.1,15,15,20
164,2,0,63,50,10,0.3,0.5,0.3,0.7,1.02,15,19,16
